Type;Origin time;Easting (m);Northing (m);Depth (m);Mag. (Mw);Stress drop (Pa);Source radius (m);Avg. Slip (m);Fc S (Hz);# of def. sta;Quality;NDb Mag.;NDb lat. (deg);NDb lon. (deg);NDb depth (km);NDb t0 (UTC);NDb location;Latitude (deg);Longitude (deg);M0 (Nm);PGV (µm/s);P SNR;S SNR;Hzt unc (m);3D unc (m);# P picks;# S picks;RMS error (ms);Max time residual (ms)
Cubarral;2020-10-01T06:12:10.731+00:00;712472;914784;1849;0.3;1203.9417;103.8912;0.0000070509;4.6875;3;good;;;;;;;3.82166;-73.66526;3085770677.9534;7.695;4.5722;57.3624;1250;793.701;3;3;0.00415919;0.006292
Cubarral;2020-09-30T18:41:20.728+00:00;712614;914691;1953;1.1;15679.0725;99.7355;0.000088151;4.8828;10;good;;;;;;;3.82082;-73.66398;35554311139.7692;69.425;7.948;9.6116;750;540.041;10;10;0.0837706;0.255688
Cubarral;2020-09-30T17:03:44.777+00:00;712324;913988;1776;1.2;42943.3728;89.0496;0.00021557;5.4688;8;good;;;;;;;3.81446;-73.66656;69312886233.3308;48.376;9.1101;10.5637;950;577.275;7;7;0.062448;0.112038
Cubarral;2020-09-30T17:03:42.587+00:00;712362;914196;1599;0.3;9580.3363;54.5924;0.000063998;6.0547;6;good;;;;;;;3.81634;-73.66623;3562866408.0705;40.393;4.5611;18.0653;1000;584.804;6;6;0.0856201;0.199042
Cubarral;2020-09-30T12:00:20.778+00:00;715468;916105;2521;0.8;1168.8934;174.3036;0.0000058755;3.9063;6;good;;;;;;;3.83367;-73.63835;14148672217.716;2.882;4.8193;7.4088;750;819.941;6;5;0.0235202;0.045906
Cubarral;2020-09-30T02:02:45.430+00:00;710005;920482;2416;1.1;17518.3918;95.8996;0.000094704;5.0781;11;good;;;;;;;3.87307;-73.6876;35315561698.7937;72.406;10.5565;7.4817;450;481.13;11;11;0.0917744;0.223654
Cubarral;2020-09-29T21:39:14.651+00:00;714595;915643;2156;0.5;1527.417;103.8912;0.0000089453;4.6875;5;good;;;;;;;3.82948;-73.64618;3914856345.9618;1.368;3.6789;4.7026;950;1205.7;5;5;0.0148314;0.024842
Cubarral;2020-09-29T09:58:09.865+00:00;713375;914061;1933;0.6;1860.3547;113.3359;0.000011886;4.2969;5;good;;;;;;;3.81515;-73.65711;6190413291.897;8.233;3.3518;4.9752;850;667.568;5;5;0.060358;0.157556
Cubarral;2020-09-28T22:51:52.199+00:00;712261;913900;2150;0.6;1774.3164;113.3359;0.000011336;4.2969;5;good;;;;;;;3.81367;-73.66713;5904117001.8513;6.142;5.3268;5.0954;1450;860.875;5;5;0.0626871;0.154579
Cubarral;2020-09-28T22:51:20.471+00:00;712416;913367;2552;0.8;1067.3548;174.3036;0.0000053652;3.9063;3;good;;;;;;;3.80886;-73.66572;12919616365.5972;3.089;3.8163;7.2294;1800;1843.39;3;3;0.0165425;0.026997
Cubarral;2020-09-28T13:08:39.060+00:00;713484;914870;1626;0.8;16315.3676;73.5811;0.0001469;4.4922;6;good;;;;;;;3.82246;-73.65616;14856524422.8508;24.951;12.9384;23.5328;550;581.495;6;6;0.0359638;0.078028
Cubarral;2020-09-28T11:39:06.436+00:00;711411;920572;1284;0.6;8487.1829;70.5152;0.000073231;4.6875;8;good;;;;;;;3.87392;-73.67496;6801954183.523;104.49;6.0228;9.2973;700;682.92;8;8;0.0942542;0.234962
Cubarral;2020-09-28T04:56:41.182+00:00;710070;921578;2177;0.6;4727.8846;92.3477;0.000024612;5.2734;8;medium;;;;;;;3.88297;-73.68705;8510743587.1516;13.58;6.0589;7.1727;650;614.794;8;8;0.131683;0.270013
Cubarral;2020-09-27T17:00:11.740+00:00;712220;914750;1812;0.6;8537.1764;80.4319;0.000038708;6.0547;6;good;;;;;;;3.82135;-73.66752;10153624487.5185;9.655;9.9683;10.4336;950;668.875;6;6;0.0763369;0.230207
Cubarral;2020-09-27T16:59:35.329+00:00;712274;914757;1910;1.3;45089.4513;92.3477;0.00023473;5.2734;10;good;;;;;;;3.82141;-73.66704;81166269332.9748;119.66;41.7058;10.4689;700;512.676;10;10;0.0843493;0.265598
Cubarral;2020-09-27T14:21:25.830+00:00;713387;914888;2132;0.5;2092.3588;99.7355;0.000011764;4.8828;4;good;;;;;;;3.82262;-73.65703;4744692285.3031;5.119;4.5953;9.8201;1050;1171.19;4;4;0.0157473;0.032756
Cubarral;2020-09-27T13:04:00.592+00:00;712604;914026;1528;0.1;2399.6951;65.091;0.000019113;5.0781;5;good;;;;;;;3.81481;-73.66405;1512654988.0674;9.074;5.4792;6.8362;1200;934.466;5;5;0.0686795;0.127733
Cubarral;2020-09-27T11:28:30.383+00:00;714135;915593;2188;0.9;16466.3766;83.113;0.000077148;5.8594;6;good;;;;;;;3.82901;-73.65032;21608578900.4076;12.793;34.0098;10.2945;600;686.829;6;6;0.0131356;0.022408
Cubarral;2020-09-27T02:00:28.958+00:00;712183;914493;2160;1.1;11428.0164;103.8912;0.000066928;4.6875;9;good;;;;;;;3.81902;-73.66785;29290653294.0131;35.87;11.7832;13.8604;800;607.318;9;9;0.0992559;0.324477
Cubarral;2020-09-27T01:49:37.987+00:00;710301;921318;2291;0.8;3127.0054;138.5216;0.000024418;3.5156;8;medium;;;;;;;3.88063;-73.68496;18997787994.7599;31.845;5.7452;8.3304;600;598.608;7;8;0.121783;0.217994
Cubarral;2020-09-26T09:34:36.562+00:00;714163;915626;2103;0.6;5744.052;83.113;0.000026912;5.8594;7;good;;;;;;;3.82931;-73.65007;7537833191.2351;7.331;19.6773;12.8663;550;596.039;7;7;0.0419698;0.085206
Cubarral;2020-09-25T04:52:44.417+00:00;712493;913962;1847;0.6;1210.7295;138.5216;0.0000094542;3.5156;5;good;;;;;;;3.81423;-73.66504;7355658222.665;13.149;11.2788;7.226;1500;1140.89;5;5;0.0549038;0.13535
Cubarral;2020-09-25T00:53:26.498+00:00;714411;916105;2221;0.4;1971.9399;95.8996;0.00001066;5.0781;5;good;;;;;;;3.83365;-73.64785;3975260147.5841;2.087;3.8581;11.3162;950;868.675;5;5;0.0236829;0.039025
Cubarral;2020-09-25T00:45:52.583+00:00;709713;920834;2449;0.9;8555.1383;102.5315;0.000025296;6.6406;9;good;;;;;;;3.87624;-73.69024;21077595394.1551;19.433;6.3133;6.7022;600;627.854;9;9;0.0764311;0.22901
Cubarral;2020-09-24T22:57:37.388+00:00;713646;915562;1792;0.8;4005.4827;113.3359;0.000025591;4.2969;7;good;;;;;;;3.82872;-73.65472;13328422278.6534;13.565;9.8901;10.0987;500;545.696;7;7;0.0369788;0.076368
Cubarral;2020-09-24T19:39:36.568+00:00;709839;920598;2431;0.8;3843.924;124.6694;0.000027014;3.9063;8;good;;;;;;;3.87411;-73.6891;17024592789.228;19.318;4.8142;4.8589;600;598.608;8;8;0.0883092;0.211986
Cubarral;2020-09-24T13:27:32.067+00:00;713226;914185;1746;0.8;16590.8425;70.5152;0.00014315;4.6875;8;good;;;;;;;3.81627;-73.65846;13296538067.636;23.802;12.8559;7.7199;750;471.769;8;8;0.0629921;0.15929
Cubarral;2020-09-24T06:09:46.877+00:00;712626;914476;1992;1.8;203300.5445;103.8912;0.0011906;4.6875;10;medium;1.6;3.813;-73.634;1.15;2020/09/24 06:09:47;Castilla la Nueva - Meta, Colombia;3.81888;-73.66386;521070807986.476;308.01;126.5615;9.1791;800;551.785;10;9;0.105852;0.377869
Cubarral;2020-09-23T23:41:24.632+00:00;713874;913814;1914;0.9;1943.3674;155.8368;0.000017072;3.125;9;good;;;;;;;3.81293;-73.65262;16810742577.4764;22.454;10.8069;5.6417;900;512.993;8;9;0.0848032;0.193749
Cubarral;2020-09-23T22:36:33.526+00:00;712203;914528;1975;0.8;7184.0886;89.0496;0.000036063;5.4688;8;good;;;;;;;3.81934;-73.66767;11595500849.0542;17.918;6.9233;8.5419;1050;695.205;8;8;0.0718432;0.223658
Cubarral;2020-09-23T13:01:11.621+00:00;712482;914171;1592;0.2;2618.9189;73.5811;0.00002358;4.4922;6;good;;;;;;;3.81612;-73.66515;2384747484.6384;10.246;4.4723;5.0118;1200;808.248;6;6;0.0609004;0.149249
Cubarral;2020-09-23T03:22:49.415+00:00;712287;914624;1782;0.5;1583.0165;108.4082;0.000009674;4.4922;4;good;;;;;;;3.82021;-73.66691;4609924974.8942;2.381;3.2959;9.1023;1200;1370.47;4;4;0.0259171;0.053881
Cubarral;2020-09-22T08:50:20.044+00:00;713924;918485;13619;1.1;840.7631;278.0706;0.0000062701;2.5391;8;good;;;;;;;3.85513;-73.6523;41320057846.9807;0.694;2.6896;3.0661;1300;1213.62;8;8;0.0539562;0.160949
Cubarral;2020-09-20T23:47:31.871+00:00;712577;921641;953;0.4;3315.755;75.3467;0.000022814;5.0781;6;medium;;;;;;;3.88361;-73.6645;3241881847.7698;10.869;6.6586;4.9092;500;428.631;5;6;0.162647;0.436903
Cubarral;2020-09-20T11:47:24.066+00:00;712369;914840;1904;1.1;26353.9471;83.113;0.00012347;5.8594;10;good;;;;;;;3.82216;-73.66618;34583889257.0963;52.075;22.9923;10.7828;700;527.763;10;10;0.0804817;0.210393
Cubarral;2020-09-19T22:46:35.340+00:00;713175;914370;2013;0.3;2067.7399;95.8996;0.000011178;5.0781;4;good;;;;;;;3.81794;-73.65892;4168384682.2769;2.373;7.4791;6.0059;900;566.964;4;4;0.0250951;0.043171
Cubarral;2020-09-19T18:08:31.998+00:00;713446;914901;1897;1.4;27865.8125;118.7328;0.00018651;4.1016;8;good;;;;;;;3.82274;-73.6565;106611917203.887;83.134;47.148;9.9538;550;462.607;8;8;0.034433;0.090894
Cubarral;2020-09-19T08:51:20.428+00:00;713417;914856;1921;0.8;6299.1177;103.8912;0.000036891;4.6875;9;good;;;;;;;3.82234;-73.65676;16144995268.8716;14.863;13.9824;7.6733;500;394.187;9;9;0.0616703;0.132288
Cubarral;2020-09-18T08:39:04.695+00:00;712360;913857;1729;0.4;8465.6358;65.091;0.000067427;5.0781;7;good;;;;;;;3.81328;-73.66624;5336338887.7972;15.392;9.0626;10.8117;850;470.455;7;7;0.088095;0.232863
Cubarral;2020-09-18T05:19:58.952+00:00;709930;920364;2314;0.7;3234.2169;103.8912;0.000018941;4.6875;10;medium;;;;;;;3.872;-73.68827;8289480945.9849;14.174;3.8718;4.6153;450;466.085;10;10;0.147887;0.303954
Cubarral;2020-09-17T19:40:17.070+00:00;714217;916261;1749;0.2;1208.7813;84.6182;0.000012516;3.9063;5;good;;;;;;;3.83505;-73.6496;1674023677.9214;2.205;3.6823;6.7602;800;1029.77;5;5;0.0302683;0.06245
Cubarral;2020-09-14T14:38:47.212+00:00;713934;914388;1756;0.3;1504.6655;94.0203;0.000017311;3.5156;4;good;;;;;;;3.81812;-73.6521;2858421841.6604;4.946;6.7392;9.9734;1100;1032.28;4;4;0.0616416;0.109095
Cubarral;2020-09-14T13:03:19.087+00:00;714281;915567;2018;0.7;4103.0756;108.4082;0.000025074;4.4922;8;good;;;;;;;3.82878;-73.64901;11948625160.7092;9.238;12.9496;7.9244;550;548.481;8;8;0.0350383;0.067659
Cubarral;2020-09-14T07:53:58.006+00:00;712466;913301;2143;0.4;634.2624;138.5216;0.0000049527;3.5156;4;good;;;;;;;3.80826;-73.66527;3853393460.9499;2.086;4.4992;10.5534;1550;1249.97;4;4;0.0178562;0.032196
Cubarral;2020-09-14T05:32:32.441+00:00;713379;914798;1884;1.2;15328.8202;118.7328;0.0001026;4.1016;12;good;;;;;;;3.82181;-73.6571;58646591070.9465;93.752;41.6461;7.3018;550;386.531;12;12;0.0923381;0.361425
Cubarral;2020-09-14T02:14:26.443+00:00;713009;914158;2089;1.4;45711.7485;95.8996;0.00024712;5.0781;12;medium;1.2;3.871;-73.499;8.69;2020/09/14 02:14:27;Acacías - Meta, Colombia;3.81602;-73.66041;92150928630.6253;126;62.1323;7.463;750;508.198;12;12;0.112029;0.403013
Cubarral;2020-09-14T01:30:35.002+00:00;712021;913900;1750;0.1;2885.4378;70.5152;0.000024897;4.6875;6;good;;;;;;;3.81366;-73.66929;2312500629.2114;5.491;5.3235;6.6229;1200;624.025;6;6;0.0844905;0.16742
Cubarral;2020-09-13T21:56:04.739+00:00;713422;915223;2243;0.4;906.7872;138.5216;0.0000070808;3.5156;3;good;;;;;;;3.82565;-73.65672;5509088984.3424;1.729;2.5297;6.5405;1550;1634.55;3;3;0.0175936;0.031283
Cubarral;2020-09-13T18:05:25.045+00:00;711304;920526;1397;0.7;8409.2617;70.5152;0.000072559;4.6875;7;good;;;;;;;3.8735;-73.67592;6739505130.5375;86.828;6.8271;7.3415;1100;791.046;7;7;0.0829167;0.22483
Cubarral;2020-09-13T09:23:32.236+00:00;712478;921684;1379;0.2;1604.983;84.6182;0.000016618;3.9063;5;good;;;;;;;3.88399;-73.66539;2222717745.7645;5.843;3.3711;3.3038;1300;1018.41;5;5;0.0787439;0.174285
Cubarral;2020-09-12T23:36:33.754+00:00;712895;914173;1975;1;8741.3955;103.8912;0.000051194;4.6875;10;good;;;;;;;3.81615;-73.66143;22404691570.7848;28.401;13.2261;6.8721;750;531.329;10;10;0.0969372;0.368164
Cubarral;2020-09-12T14:17:02.082+00:00;713023;914243;1844;0.6;3327.2312;103.8912;0.000019486;4.6875;8;good;;;;;;;3.81679;-73.66029;8527882015.0302;8.844;9.139;4.725;700;418.886;8;8;0.0874598;0.286696
Cubarral;2020-09-11T05:42:45.937+00:00;710104;921082;2430;1.1;29431.3715;77.9184;0.00012927;6.25;10;good;;;;;;;3.87849;-73.68673;31823833368.0659;156.86;19.6298;8.0479;500;516.14;10;10;0.0953377;0.302607
Cubarral;2020-09-10T21:34:03.754+00:00;709900;921359;2122;0.5;5452.2896;73.335;0.00002254;6.6406;3;good;;;;;;;3.88099;-73.68857;4915119605.5719;10.622;6.4555;12.7362;1950;1679.63;3;3;0.0197383;0.036424
Cubarral;2020-09-10T15:20:43.206+00:00;714432;915892;2311;0.6;3410.2236;95.8996;0.000018436;5.0781;6;good;;;;;;;3.83172;-73.64766;6874715643.9075;2.695;3.4268;6.4328;700;709.397;6;6;0.0273334;0.057706
Cubarral;2020-09-10T15:20:40.287+00:00;714422;915981;2258;0.5;1260.7292;131.231;0.0000093265;3.7109;6;good;;;;;;;3.83253;-73.64775;6512578141.8516;2.207;2.6139;5.7086;600;673.866;6;6;0.0219547;0.046822
Cubarral;2020-09-10T13:57:48.117+00:00;712182;914766;1996;1.7;105831.6627;103.8912;0.0006198;4.6875;11;good;;;;;;;3.82149;-73.66786;271252544323.461;383.17;40.8759;10.6576;650;500.167;11;11;0.0933881;0.280721
Cubarral;2020-09-10T13:05:01.063+00:00;713217;914466;1789;0.7;2304.4878;138.5216;0.000017995;3.5156;5;good;;;;;;;3.81881;-73.65855;14000669980.2719;5.293;4.1312;5.0522;1150;863.566;5;5;0.040778;0.073934
Cubarral;2020-09-09T07:55:10.056+00:00;715542;916070;2325;0.5;2673.5388;95.8996;0.000014453;5.0781;7;good;;;;;;;3.83336;-73.63768;5389622891.0632;4.627;8.8002;11.6539;650;624.666;7;7;0.0460936;0.087988
Cubarral;2020-09-08T19:10:52.668+00:00;711425;920471;782;0.5;2328.6246;97.9507;0.000020829;3.9063;5;good;;;;;;;3.87301;-73.67483;5002006924.3338;34.283;3.4998;5.1007;550;449.382;5;5;0.0667787;0.141308
Cubarral;2020-09-08T07:23:18.330+00:00;713377;915636;1925;0.4;1503.5802;99.7355;0.0000084535;4.8828;6;good;;;;;;;3.82938;-73.65714;3409561330.1464;3.467;4.56;16.5658;650;705.4;6;6;0.033851;0.069343
Cubarral;2020-09-08T05:30:56.111+00:00;713034;914333;1730;0.6;4399.4613;94.0203;0.000050614;3.5156;7;good;;;;;;;3.8176;-73.66019;8357682203.7922;18.839;6.8308;6.3319;650;430.213;7;7;0.0556257;0.130059
Cubarral;2020-09-08T05:30:54.687+00:00;713218;914184;1735;0.4;1843.5291;112.8243;0.000025451;2.9297;6;good;;;;;;;3.81626;-73.65853;6051737458.9344;16.925;12.0087;16.3188;800;501.33;6;6;0.0458931;0.101408
Cubarral;2020-09-07T22:09:52.447+00:00;713533;915015;1794;0.9;30092.1009;77.9184;0.00013218;6.25;11;good;;;;;;;3.82377;-73.65572;32538273199.2806;18.115;20.107;10.48;500;412.129;10;11;0.0574631;0.118264
Cubarral;2020-09-07T04:38:09.644+00:00;709445;921782;2410;0.5;4024.0311;83.113;0.000018853;5.8594;8;good;;;;;;;3.88479;-73.69267;5280675672.2547;17.474;7.9905;6.4095;650;616.224;7;8;0.0916295;0.200272
Cubarral;2020-09-06T17:38:14.623+00:00;713791;914988;1934;1;32004.8292;75.5572;0.00013632;6.4453;10;good;;;;;;;3.82354;-73.6534;31554813720.5444;41.089;27.836;7.6893;500;430.887;10;10;0.0637646;0.141055
Cubarral;2020-09-06T03:17:45.241+00:00;712670;914398;1855;1.5;40803.8696;118.7328;0.00027311;4.1016;10;good;;;;;;;3.81818;-73.66346;156111678642.155;107.19;3.5615;8.3364;600;437.952;10;10;0.0885925;0.313713
Cubarral;2020-09-06T03:17:38.294+00:00;712995;914363;1909;1.4;41645.8796;95.8996;0.00022514;5.0781;11;good;;;;;;;3.81787;-73.66054;83954488891.3437;101.58;58.5937;8.2318;700;440.972;11;11;0.0615898;0.204247
Cubarral;2020-09-05T00:23:05.639+00:00;712049;914589;2063;0.6;342.3699;226.6717;0.0000043747;2.1484;6;good;;;;;;;3.81989;-73.66905;9114007690.3872;5.676;2.9812;5.7582;1200;771.384;6;6;0.0702722;0.215534
Cubarral;2020-09-04T19:34:17.623+00:00;715184;915740;2382;0.6;1230.7256;138.5216;0.0000096103;3.5156;5;good;;;;;;;3.83037;-73.64089;7477142323.9104;2.622;3.0937;7.1816;800;866.239;5;5;0.0197929;0.041702
Cubarral;2020-09-03T23:12:10.347+00:00;712105;913762;2225;0.8;1781.8598;146.6699;0.000014732;3.3203;4;good;;;;;;;3.81242;-73.66853;12850460208.7426;7.88;10.907;4.7853;1650;1351.16;4;4;0.0309852;0.062337
Cubarral;2020-09-03T23:11:57.232+00:00;712492;912651;1981;0.4;1644.991;103.8912;0.0000096339;4.6875;3;good;;;;;;;3.80239;-73.66502;4216205129.6665;2.623;3.276;3.2831;1250;1433.69;3;3;0.0112207;0.015979
Cubarral;2020-09-03T10:56:44.426+00:00;714399;915756;2096;0.7;5411.7631;103.8912;0.000031694;4.6875;10;medium;;;;;;;3.83049;-73.64795;13870655289.2091;9.272;3.503;5.1186;550;543.871;10;10;0.112838;0.330284
Cubarral;2020-09-02T20:22:51.354+00:00;711408;920501;646;0.4;1421.9501;97.9507;0.000012719;3.9063;3;good;;;;;;;3.87328;-73.67498;3054422984.9874;4.422;3.9273;3.8292;1800;1599.87;3;3;0.0315156;0.067995
Cubarral;2020-09-02T20:22:48.348+00:00;711360;920597;882;0.4;1232.2364;108.8341;0.000012247;3.5156;6;good;;;;;;;3.87414;-73.67542;3630875234.0037;5.369;3.4863;2.9797;1350;1176.9;6;6;0.0679434;0.183575
Cubarral;2020-09-02T20:22:10.308+00:00;710198;921373;2436;0.9;5711.6399;124.6694;0.00004014;3.9063;10;good;;;;;;;3.88112;-73.68589;25296635385.9151;30.141;5.4107;4.9211;550;563.312;10;10;0.0860252;0.198254
Cubarral;2020-09-02T20:21:31.544+00:00;711326;920660;983;0.4;1591.9125;97.9507;0.000014239;3.9063;5;good;;;;;;;3.87471;-73.67572;3419510927.4504;7.987;4.2491;4.9007;850;860.65;5;5;0.0777912;0.164396
Cubarral;2020-09-02T15:13:26.542+00:00;713403;914695;1906;0.8;4353.866;113.3359;0.000027816;4.2969;7;good;;;;;;;3.82088;-73.65688;14487683280.286;13.215;4.8977;10.2119;550;479.142;7;7;0.0510181;0.149025
Cubarral;2020-09-02T12:16:43.174+00:00;713046;915016;1583;0.1;886.99;84.6182;0.000009184;3.9063;3;good;;;;;;;3.82377;-73.6601;1228379551.2177;2.253;2.6969;8.229;1100;1342.57;3;3;0.00907398;0.015003
Cubarral;2020-09-01T06:59:22.557+00:00;713222;915364;1921;0.3;1978.1107;89.0496;0.0000099298;5.4688;5;good;;;;;;;3.82692;-73.65853;3192775752.3171;2.161;7.3634;10.8761;850;860.65;5;5;0.0121758;0.028641
Cubarral;2020-09-01T05:44:33.675+00:00;713118;915384;2000;0.8;5884.4151;103.8912;0.000034462;4.6875;10;medium;;;;;;;3.8271;-73.65946;15082089120.1434;13.893;10.1519;9.5816;550;509.164;10;10;0.123991;0.467565
Cubarral;2020-08-30T10:39:20.655+00:00;713502;914770;1923;0.5;404.9597;191.7991;0.0000043784;2.5391;4;good;;;;;;;3.82156;-73.65599;6530910421.3964;1.178;2.6799;6.8189;950;1067.36;4;4;0.0203865;0.044737
Cubarral;2020-08-30T10:38:07.652+00:00;713175;914907;1795;2.1;229006.7695;138.5216;0.0017882;3.5156;11;medium;1.7;3.81;-73.625;-0.06;2020/08/30 10:38:07;Castilla la Nueva - Meta, Colombia;3.82279;-73.65894;1391306235877.65;1137;131.6998;15.5743;500;374.444;11;10;0.118125;0.43975
Cubarral;2020-08-30T09:03:46.403+00:00;713224;914250;1907;0.2;2177.7231;83.113;0.000010203;5.8594;4;good;;;;;;;3.81686;-73.65848;2857793278.5689;2.122;5.3598;7.9715;1100;1109.02;4;4;0.0283791;0.064027
Cubarral;2020-08-30T05:30:14.684+00:00;711430;920590;1141;0.3;3447.7735;67.5522;0.000021269;5.6641;4;good;;;;;;;3.87408;-73.67479;2429290982.8183;13.046;6.7628;7.969;1250;1265.15;4;4;0.0397649;0.077231
Cubarral;2020-08-30T00:01:38.226+00:00;711257;921637;2449;1.4;8766.6251;166.0034;0.000041968;4.1016;8;good;;;;;;;3.88354;-73.67637;91665377064.003;25.922;12.6044;7.5438;750;864.849;8;8;0.0575732;0.101583
Cubarral;2020-08-29T11:39:56.632+00:00;712165;913796;2057;1.3;23339.8857;131.231;0.00017266;3.7109;8;good;;;;;;;3.81273;-73.66799;120567386804.203;85.723;15.141;13.5103;1050;613.579;8;8;0.0704152;0.234293
Cubarral;2020-08-29T00:47:51.793+00:00;712236;913545;2424;0.8;20397.9112;69.2608;0.00007964;7.0313;5;medium;;;;;;;3.81046;-73.66734;15490667115.9487;18.42;29.2476;8.6489;1200;855.899;5;5;0.12004;0.319738
Cubarral;2020-08-28T18:29:55.504+00:00;712639;914665;1749;0.5;5125.3636;70.5152;0.000044224;4.6875;4;good;;;;;;;3.82059;-73.66375;4107663154.7685;6.281;4.2838;7.984;1050;1248.29;4;4;0.0197828;0.051884
Cubarral;2020-08-28T04:16:15.991+00:00;712498;914693;1821;0.4;4128.8263;77.9184;0.000018135;6.25;4;good;;;;;;;3.82084;-73.66502;4464456583.8638;4.112;5.6665;14.2421;1150;1341.65;4;4;0.0187923;0.046701
Cubarral;2020-08-27T15:40:44.850+00:00;713294;914561;2058;0.6;1661.5856;138.5216;0.000012975;3.5156;5;good;;;;;;;3.81967;-73.65786;10094786097.2421;6.919;6.4434;11.0972;900;923.457;5;5;0.0403654;0.08249
Cubarral;2020-08-27T14:15:18.727+00:00;714857;915431;2276;0.6;1921.9063;124.6694;0.000013507;3.9063;4;good;;;;;;;3.82757;-73.64382;8512049811.1632;3.843;6.1552;11.4092;1150;1025.39;4;4;0.0213187;0.046594
Cubarral;2020-08-27T04:16:12.405+00:00;713468;914440;1594;0.4;931.6241;120.8832;0.00001378;2.7344;5;good;;;;;;;3.81858;-73.65629;3761494700.2759;5.742;7.1409;18.4375;750;711.379;5;5;0.0363136;0.086412
Cubarral;2020-08-25T16:17:54.755+00:00;715094;915666;2419;0.6;6314.2374;83.113;0.000029583;5.8594;5;good;;;;;;;3.8297;-73.6417;8286078952.1992;5.419;12.4289;15.2326;800;842.494;5;5;0.0286305;0.066528
Cubarral;2020-08-25T04:07:55.760+00:00;714634;916224;2325;0.4;1110.874;113.3359;0.0000070973;4.2969;6;good;;;;;;;3.83473;-73.64585;3696482786.131;2.187;5.8376;9.1717;600;660.385;6;6;0.0354941;0.077515
Cubarral;2020-08-24T08:36:32.120+00:00;714232;915992;2222;1.4;48370.5777;103.8912;0.00028328;4.6875;10;good;;;;;;;3.83262;-73.64946;123976529631.013;78.706;38.5342;14.5744;450;495.289;10;10;0.0917572;0.330405
Cubarral;2020-08-22T14:34:18.540+00:00;714734;915888;2446;1.1;28348.4957;102.5315;0.000083821;6.6406;5;good;;;;;;;3.83169;-73.64494;69843186279.9755;14.833;18.3523;13.7991;850;846.06;5;5;0.0428535;0.071199
Cubarral;2020-08-22T07:24:08.057+00:00;713537;914740;1928;0.4;866.6621;131.231;0.0000064113;3.7109;4;good;;;;;;;3.82129;-73.65568;4476936472.6856;2.185;4.4425;9.9857;900;1048.3;4;4;0.0191071;0.040731
Cubarral;2020-08-22T06:02:57.600+00:00;714796;916000;2279;1.1;30702.5667;89.0496;0.00015412;5.4688;9;good;;;;;;;3.83271;-73.64439;49555574611.8804;39.541;66.7108;13.7521;500;493.242;9;9;0.0526595;0.123066
Cubarral;2020-08-21T23:19:33.877+00:00;714663;916134;2333;0.9;22795.5611;85.9789;0.00011048;5.6641;6;good;;;;;;;3.83391;-73.64559;33116788944.417;20.655;39.4898;13.51;650;692.088;6;6;0.0362309;0.083891
Cubarral;2020-08-20T17:26:34.627+00:00;710200;921074;2250;0.8;1577.1918;178.0992;0.000015835;2.7344;4;good;;;;;;;3.87842;-73.68586;20365371624.4406;24.18;8.2271;9.2736;1150;858.394;4;4;0.0759172;0.188038
Cubarral;2020-08-20T09:59:12.660+00:00;710357;920881;2278;1.2;33702.117;89.0496;0.00016918;5.4688;11;good;;;;;;;3.87668;-73.68444;54397008139.8617;162.36;12.2489;7.2037;500;512.993;11;11;0.0725531;0.191377
Cubarral;2020-08-19T17:36:57.054+00:00;712110;914105;2012;1.4;72448.8286;89.0496;0.00036368;5.4688;7;medium;;;;;;;3.81552;-73.66849;116936260168.526;97.992;28.5934;8.7437;1000;663.807;7;7;0.123202;0.385512
Cubarral;2020-08-19T11:42:46.961+00:00;715689;916933;2317;0.4;2002.6171;99.7355;0.000011259;4.8828;6;good;;;;;;;3.84116;-73.63638;4541191658.2047;4.576;7.9635;9.6801;700;756.098;6;6;0.0264128;0.071136
Cubarral;2020-08-19T11:15:29.152+00:00;712097;920952;643;0.4;694.7394;122.4384;0.0000077679;3.125;3;good;;;;;;;3.87737;-73.6688;2914719710.5715;1.214;4.8049;6.5161;1900;1835.56;3;3;0.0195512;0.033144
Cubarral;2020-08-19T05:05:39.940+00:00;710502;921044;2203;0.5;3329.8322;99.7355;0.000018721;4.8828;4;good;;;;;;;3.87816;-73.68315;7550822288.4866;7.803;6.772;9.0306;1100;953.267;4;4;0.0907959;0.192146
Cubarral;2020-08-19T03:16:48.931+00:00;710470;921105;2205;0.5;9988.0518;67.3889;0.000037943;7.2266;4;good;;;;;;;3.87871;-73.68343;6986626749.0589;16.192;16.3656;9.1093;1050;894.878;4;4;0.0987883;0.221826
Cubarral;2020-08-18T17:58:15.056+00:00;712998;914210;2040;0.5;1030.088;118.7328;0.0000068945;4.1016;4;good;;;;;;;3.81649;-73.66051;3941017570.6693;2.481;4.5757;6.3304;1250;1322.99;4;4;0.00836624;0.016851
Cubarral;2020-08-17T20:44:27.344+00:00;712499;914539;1746;0.2;1688.1621;76.9257;0.00001589;4.2969;4;good;;;;;;;3.81945;-73.66501;1756507326.108;2.713;2.8753;9.3791;1150;1297.63;4;4;0.0185825;0.04278
Cubarral;2020-08-17T18:22:19.596+00:00;710915;920607;1923;0.7;2395.4067;124.6694;0.000016834;3.9063;5;good;;;;;;;3.87422;-73.67942;10609164864.6646;7.118;15.5114;4.0205;950;974.786;5;5;0.0760535;0.152263
