origin_time,latitude,longitude,depth,magnitude
2016-02-06 09:23:28.110,38.72457,-122.73227,4.0,0.23
2016-02-06 09:45:54.020,38.85478,-122.82533,1.529,0.73
2016-02-06 09:46:01.210,38.85255,-122.82298,2.271,1.48
2016-02-06 09:46:15.590,38.85057,-122.82449,1.765,1.58
2016-02-06 09:47:46.030,38.8512,-122.82487,2.521,1.07
2016-02-06 09:47:58.150,38.85083,-122.82675,3.103,0.33
2016-02-06 09:59:20.960,38.79548,-122.84763,4.393,0.35
2016-02-06 10:15:57.980,38.8223,-122.8205,2.708,0.49
2016-02-06 10:20:50.590,38.79436,-122.74157,2.328,0.42
2016-02-06 10:56:30.260,38.80942,-122.81776,3.731,1.0
2016-02-06 11:06:21.040,38.81343,-122.8179,3.609,0.68
2016-02-06 11:12:26.530,38.80592,-122.81454,2.922,0.23
2016-02-06 11:30:39.320,38.8368,-122.82755,3.328,0.06
2016-02-06 11:34:51.990,38.81538,-122.82858,2.619,0.58
2016-02-06 11:38:29.770,38.81495,-122.81924,2.632,0.82
2016-02-06 11:41:00.790,38.78873,-122.76762,4.64,0.81
2016-02-06 13:02:29.500,38.822,-122.76047,2.81,1.44
2016-02-06 13:10:08.360,38.84713,-122.8251,3.128,1.12
2016-02-06 13:11:57.120,38.8495,-122.82557,2.562,0.83
2016-02-06 13:42:41.150,38.82355,-122.76395,2.429,0.37
2016-02-06 13:56:07.570,38.81477,-122.82166,3.943,0.71
2016-02-06 14:13:35.480,38.81059,-122.82955,3.306,1.25
2016-02-06 14:23:12.980,38.87852,-122.81345,2.347,0.42
2016-02-06 14:27:36.600,38.84233,-122.87607,2.925,1.04
2016-02-06 14:59:41.720,38.84472,-122.8428,3.482,1.04
2016-02-06 15:49:42.060,38.8106,-122.81116,4.58,0.12
2016-02-06 15:53:18.460,38.77303,-122.71082,2.304,0.23
2016-02-06 15:53:39.140,38.77215,-122.70866,2.836,0.82
2016-02-06 15:54:53.690,38.8236,-122.85629,3.436,0.03
2016-02-06 16:04:28.180,38.77045,-122.7096,1.825,0.64
2016-02-06 16:05:36.970,38.81225,-122.82107,3.961,0.92
2016-02-06 16:19:29.880,38.81057,-122.82228,1.839,1.53
2016-02-06 16:21:18.320,38.80563,-122.83025,1.89,0.19
2016-02-06 16:27:46.180,38.74957,-122.71055,1.655,0.07
2016-02-06 16:32:16.510,38.76665,-122.73859,3.83,0.68
2016-02-06 16:35:53.620,38.82497,-122.8293,3.242,1.47
2016-02-06 16:37:19.560,38.81572,-122.82872,3.224,1.15
2016-02-06 16:37:33.100,38.84146,-122.82792,3.1,0.8
2016-02-06 16:42:00.940,38.81068,-122.8236,2.682,0.93
2016-02-06 16:47:13.440,38.83365,-122.8003,3.073,0.33
2016-02-06 16:47:52.620,38.8112,-122.81351,4.65,0.96
2016-02-06 17:10:53.700,38.78432,-122.73148,1.651,0.1
2016-02-06 17:42:47.600,38.80953,-122.81416,2.872,0.1
2016-02-06 17:43:10.300,38.811,-122.82865,3.034,0.87
2016-02-06 17:56:48.800,38.8749,-122.81437,1.86,0.95
2016-02-06 18:01:23.910,38.83382,-122.77212,2.643,0.97
2016-02-06 18:24:27.310,38.77192,-122.78635,5.0,0.43
2016-02-06 18:42:12.480,38.84058,-122.83127,3.453,1.05
2016-02-06 18:50:58.160,38.74805,-122.71667,0.681,0.13
2016-02-06 18:57:29.690,38.85152,-122.84053,1.456,0.15
2016-02-06 19:54:09.640,38.81542,-122.81017,3.942,1.44
2016-02-06 19:55:53.150,38.81495,-122.81161,3.347,0.53
2016-02-06 20:57:49.420,38.7917,-122.77541,4.75,0.48
2016-02-06 21:49:11.450,38.8099,-122.81883,2.829,0.2
2016-02-06 21:55:06.440,38.82784,-122.79395,4.012,1.33
2016-02-06 21:55:54.520,38.83788,-122.82758,3.203,0.23
2016-02-06 21:57:22.860,38.8398,-122.8296,3.388,0.45
2016-02-06 22:06:13.670,38.7693,-122.7429,4.792,0.23
2016-02-06 22:07:24.540,38.83868,-122.82938,3.45,0.94
2016-02-06 22:07:39.120,38.84028,-122.7941,3.658,0.74
2016-02-06 22:08:40.740,38.84245,-122.83093,2.538,0.33
2016-02-06 22:15:05.850,38.80993,-122.80334,3.941,0.6
2016-02-06 22:17:23.500,38.80717,-122.82377,2.991,1.36
2016-02-06 22:23:47.010,38.81455,-122.80365,4.179,0.16
2016-02-06 22:48:46.560,38.82893,-122.82607,4.058,0.27
2016-02-06 22:51:11.650,38.78505,-122.77295,3.024,0.39
2016-02-06 22:51:32.690,38.80682,-122.8226,3.522,0.84
2016-02-06 23:05:16.490,38.8284,-122.81295,3.501,0.25
2016-02-06 23:08:00.030,38.81037,-122.82785,3.17,0.34
2016-02-06 23:16:05.280,38.79812,-122.80894,2.195,0.46
2016-02-06 23:27:28.960,38.80595,-122.82312,3.332,0.5
2016-02-06 23:42:38.070,38.8288,-122.81305,1.914,0.69
2016-02-06 23:48:47.050,38.79258,-122.80888,3.827,1.1
2016-02-06 23:54:27.440,38.8111,-122.79192,4.291,1.49
2016-02-07 00:01:21.860,38.82605,-122.7962,4.28,1.08
2016-02-07 00:08:57.790,38.82513,-122.78363,5.633,0.1
2016-02-07 00:19:43.550,38.80912,-122.78475,0.873,0.06
2016-02-07 00:31:27.740,38.7409,-122.8164,4.604,0.54
2016-02-07 00:50:13.650,38.8417,-122.79722,3.1,0.78
2016-02-07 00:56:29.250,38.74282,-122.7409,2.773,0.37
2016-02-07 01:41:41.790,38.78052,-122.75101,1.048,0.06
2016-02-07 02:02:44.280,38.82467,-122.79588,4.33,0.08
2016-02-07 02:23:01.180,38.84238,-122.8309,2.339,0.54
2016-02-07 02:32:34.710,38.87327,-122.81595,1.324,1.08
2016-02-07 02:42:38.960,38.87255,-122.81676,1.306,0.34
2016-02-07 02:43:01.980,38.77972,-122.75297,2.019,0.29
2016-02-07 02:44:35.350,38.87878,-122.81622,2.472,0.09
2016-02-07 02:48:08.520,38.78065,-122.75408,1.671,0.59
2016-02-07 02:59:24.940,38.75603,-122.73727,2.012,0.23
2016-02-07 03:11:32.930,38.82262,-122.80589,2.831,0.04
2016-02-07 03:18:48.960,38.82478,-122.80755,2.676,0.21
2016-02-07 03:18:53.980,38.82928,-122.806,1.765,0.12
2016-02-07 03:41:37.950,38.82662,-122.7863,2.771,0.09
2016-02-07 04:11:34.510,38.81432,-122.83231,1.393,0.32
2016-02-07 04:19:30.470,38.80245,-122.73264,1.805,0.25
2016-02-07 05:15:18.860,38.76731,-122.76041,4.533,0.94
2016-02-07 05:22:57.070,38.81933,-122.80138,2.757,1.41
2016-02-07 05:27:36.600,38.83613,-122.79565,2.832,0.16
2016-02-07 05:35:42.760,38.82627,-122.78018,3.004,0.09
2016-02-07 05:47:12.170,38.81753,-122.75937,2.724,0.11
2016-02-07 06:03:31.760,38.83423,-122.79847,2.388,0.08
2016-02-07 06:17:36.910,38.74842,-122.72822,2.044,0.71
2016-02-07 06:22:23.220,38.80365,-122.77116,0.0,0.15
2016-02-07 06:32:55.230,38.80925,-122.82291,2.471,1.33
2016-02-07 06:43:31.310,38.82757,-122.78653,3.304,0.07
2016-02-07 06:46:12.110,38.836,-122.82017,3.584,2.49
2016-02-07 06:48:00.080,38.8452,-122.83058,3.197,0.98
2016-02-07 06:48:57.330,38.84722,-122.82338,2.007,0.59
2016-02-07 06:49:51.710,38.83832,-122.82768,3.695,2.37
2016-02-07 06:51:21.400,38.83277,-122.81326,5.442,1.36
2016-02-07 06:52:22.070,38.81892,-122.82211,4.92,0.16
2016-02-07 06:53:07.590,38.84058,-122.83262,3.517,0.28
2016-02-07 06:53:13.580,38.82232,-122.76324,2.845,0.07
2016-02-07 06:54:20.520,38.82224,-122.7641,2.811,0.72
2016-02-07 06:58:35.180,38.79232,-122.75082,2.205,0.55
2016-02-07 07:04:46.530,38.79708,-122.7597,3.311,2.57
2016-02-07 07:06:07.030,38.79738,-122.75829,2.495,0.6
2016-02-07 07:08:03.180,38.79187,-122.76041,3.677,0.41
2016-02-07 07:13:26.440,38.78445,-122.72957,3.171,0.48
2016-02-07 07:27:24.930,38.77675,-122.81245,5.784,0.61
2016-02-07 07:30:27.820,38.82538,-122.85648,3.641,0.17
2016-02-07 07:32:30.940,38.80315,-122.82602,3.067,0.41
2016-02-07 07:37:30.610,38.84443,-122.83203,2.964,1.08
2016-02-07 07:41:51.490,38.84457,-122.8323,3.13,0.21
2016-02-07 07:43:31.230,38.79118,-122.81095,7.076,0.33
2016-02-07 07:48:14.030,38.83904,-122.82928,2.944,0.99
2016-02-07 07:54:43.280,38.84433,-122.82909,2.601,1.44
2016-02-07 08:03:29.820,38.83617,-122.80635,3.159,0.27
2016-02-07 08:05:14.240,38.85495,-122.77003,2.115,0.34
2016-02-07 08:08:26.120,38.84327,-122.83037,2.929,0.9
2016-02-07 08:42:53.760,38.83043,-122.74513,0.894,1.04
2016-02-07 08:46:00.860,38.7778,-122.7001,1.849,0.12
2016-02-07 08:50:45.800,38.82153,-122.82652,6.134,0.95
2016-02-07 08:57:50.780,38.84627,-122.82304,3.054,0.4
2016-02-07 09:43:02.330,38.80472,-122.80672,4.624,0.13
2016-02-07 09:56:34.110,38.82238,-122.76389,1.382,0.06
2016-02-07 10:31:40.710,38.8311,-122.80475,1.983,0.23
2016-02-07 10:42:41.210,38.69643,-122.87228,7.108,1.98
2016-02-07 10:47:41.570,38.84652,-122.8025,2.734,0.17
2016-02-07 11:02:29.810,38.80782,-122.81609,3.394,0.24
2016-02-07 11:07:26.170,38.79968,-122.74805,0.984,0.39
2016-02-07 11:07:50.410,38.81495,-122.82815,3.228,0.9
2016-02-07 11:46:01.710,38.82652,-122.84029,1.43,0.74
2016-02-07 11:50:58.640,38.82977,-122.8387,1.397,0.56
2016-02-07 12:00:42.370,38.78202,-122.73978,1.091,0.28
2016-02-07 12:02:59.610,38.80653,-122.82975,3.138,0.36
2016-02-07 12:04:25.720,38.81377,-122.83144,3.271,0.8
2016-02-07 12:09:11.740,38.84395,-122.8269,2.773,0.94
2016-02-07 12:29:37.420,38.79275,-122.7661,2.658,0.16
2016-02-07 12:49:10.950,38.81535,-122.81036,3.559,1.12
2016-02-07 13:18:49.300,38.82644,-122.79018,4.479,1.21
2016-02-07 13:25:49.040,38.80573,-122.82014,1.955,0.61
2016-02-07 13:26:13.160,38.74995,-122.71085,1.907,0.61
2016-02-07 13:37:58.160,38.83695,-122.80705,3.058,0.73
2016-02-07 13:38:26.800,38.81875,-122.84385,2.75,0.77
2016-02-07 13:40:37.950,38.81322,-122.81555,1.873,1.02
2016-02-07 13:46:53.650,38.74738,-122.7195,4.713,0.49
2016-02-07 13:49:13.780,38.84595,-122.88258,3.275,1.0
2016-02-07 13:55:55.400,38.83815,-122.77523,3.914,0.04
2016-02-07 13:58:34.300,38.81462,-122.84818,2.751,0.48
2016-02-07 14:23:38.360,38.816,-122.80628,4.017,0.23
2016-02-07 14:30:50.800,38.80775,-122.81316,2.927,1.05
2016-02-07 14:54:02.290,38.81213,-122.81662,3.363,0.59
2016-02-07 15:07:27.930,38.84582,-122.8299,3.8,0.14
2016-02-07 15:12:28.290,38.78545,-122.76722,2.502,0.73
2016-02-07 15:16:27.020,38.8381,-122.82655,2.459,0.97
2016-02-07 15:17:12.550,38.792,-122.76357,3.647,1.38
2016-02-07 15:42:16.870,38.82225,-122.79422,4.169,2.09
2016-02-07 16:14:34.240,38.80452,-122.82021,4.436,0.26
2016-02-07 16:32:40.350,38.8074,-122.81477,2.371,0.24
2016-02-07 16:35:13.870,38.82673,-122.78205,2.287,0.77
2016-02-07 16:35:23.420,38.83703,-122.77707,2.607,1.06
2016-02-07 16:46:17.540,38.84993,-122.82855,3.307,0.61
2016-02-07 17:03:16.690,38.81985,-122.84653,3.552,0.72
2016-02-07 17:05:37.800,38.80118,-122.78127,1.762,0.11
2016-02-07 17:27:55.260,38.8059,-122.77122,1.449,1.73
2016-02-07 17:29:13.040,38.82208,-122.8478,2.545,0.76
2016-02-07 17:45:02.400,38.82245,-122.79906,2.441,0.97
2016-02-07 18:03:11.910,38.83457,-122.77441,3.059,1.0
2016-02-07 18:56:44.500,38.81168,-122.81944,4.185,0.37
2016-02-07 18:56:55.270,38.88042,-122.78415,2.963,0.11
2016-02-07 19:02:28.670,38.83278,-122.8094,2.688,1.01
2016-02-07 19:35:52.930,38.79528,-122.7574,2.897,0.32
2016-02-07 19:43:27.630,38.81262,-122.8257,3.643,1.89
2016-02-07 19:45:37.290,38.8116,-122.8283,3.881,0.11
2016-02-07 19:47:04.300,38.81317,-122.82933,3.692,0.83
2016-02-07 19:52:11.250,38.77205,-122.70672,1.733,0.53
2016-02-07 19:52:19.530,38.77643,-122.70364,1.067,0.63
2016-02-07 19:52:55.240,38.82368,-122.78973,4.4,0.95
2016-02-07 19:56:20.650,38.82683,-122.79501,3.852,0.93
2016-02-07 19:59:10.950,38.84653,-122.82402,3.127,0.29
2016-02-07 20:00:18.480,38.79733,-122.7919,1.913,0.18
2016-02-07 20:25:44.550,38.8166,-122.80727,3.8,0.54
2016-02-07 20:50:55.520,38.82303,-122.84766,3.28,1.13
2016-02-07 21:11:01.070,38.81057,-122.83218,3.447,0.73
2016-02-07 21:12:58.820,38.82132,-122.79436,4.251,0.85
2016-02-07 21:28:14.310,38.81473,-122.82032,4.255,1.1
2016-02-07 21:29:04.530,38.8118,-122.82815,3.65,0.38
2016-02-07 22:37:12.210,38.81253,-122.81036,2.513,0.62
2016-02-07 22:49:11.050,38.77118,-122.71928,1.342,0.98
2016-02-07 23:13:34.960,38.79488,-122.81087,4.217,1.41
2016-02-07 23:16:15.940,38.83175,-122.79643,3.122,0.23
2016-02-07 23:38:51.670,38.7694,-122.72324,0.966,0.07
2016-02-07 23:43:51.540,38.8596,-122.80465,2.922,0.44
2016-02-08 00:22:25.700,38.83653,-122.78242,2.297,1.05
2016-02-08 00:26:47.900,38.83945,-122.80389,2.869,1.11
2016-02-08 00:36:18.680,38.83935,-122.8043,2.728,0.1
2016-02-08 02:04:52.340,38.82493,-122.85115,2.652,0.24
2016-02-08 02:05:57.780,38.82292,-122.84792,2.215,0.71
2016-02-08 02:29:24.950,38.74726,-122.7236,0.023,0.25
2016-02-08 02:40:18.560,38.78697,-122.77685,0.0,0.36
2016-02-08 02:47:17.990,38.82135,-122.84343,3.379,2.09
2016-02-08 02:52:44.630,38.81998,-122.84534,3.755,0.32
2016-02-08 03:14:10.390,38.83928,-122.80085,2.531,1.24
2016-02-08 03:16:14.650,38.79362,-122.7377,1.774,0.27
2016-02-08 03:30:18.830,38.79735,-122.76678,2.889,0.16
2016-02-08 03:40:35.720,38.83837,-122.82948,3.043,0.92
2016-02-08 03:43:30.080,38.82018,-122.75915,2.652,0.06
2016-02-08 03:45:31.620,38.83807,-122.80331,3.054,0.84
2016-02-08 03:46:40.400,38.80553,-122.80051,1.243,0.66
2016-02-08 04:01:03.930,38.75908,-122.72881,1.395,0.14
2016-02-08 04:20:53.510,38.79667,-122.74934,2.481,0.08
2016-02-08 04:36:29.890,38.8216,-122.7712,3.349,0.75
2016-02-08 04:39:41.960,38.81143,-122.82729,3.718,0.87
2016-02-08 04:58:13.810,38.80363,-122.81575,4.56,1.46
2016-02-08 05:04:28.750,38.8383,-122.80905,2.345,0.49
2016-02-08 05:10:27.140,38.8073,-122.8183,3.325,0.2
2016-02-08 05:39:04.900,38.8103,-122.82629,2.282,0.82
2016-02-08 06:17:07.340,38.8187,-122.81937,3.396,1.04
2016-02-08 06:33:11.620,38.82228,-122.7968,4.339,0.88
2016-02-08 06:38:47.970,38.80755,-122.81232,2.903,0.87
2016-02-08 06:53:48.860,38.81188,-122.77693,1.647,0.04
2016-02-08 07:26:14.400,38.84,-122.82888,3.317,0.34
2016-02-08 08:36:28.760,38.81237,-122.82345,3.603,1.06
2016-02-08 09:00:17.960,38.83107,-122.80521,3.506,0.79
2016-02-08 09:08:43.590,38.87838,-122.81478,2.124,0.9
2016-02-08 09:11:35.290,38.74778,-122.7266,2.885,1.01
2016-02-08 09:11:40.540,38.75027,-122.72485,2.677,0.93
2016-02-08 09:36:38.950,38.8099,-122.83002,2.873,1.12
2016-02-08 09:55:52.570,38.75722,-122.7382,2.069,0.41
2016-02-08 10:08:12.970,38.83465,-122.77287,2.947,0.96
2016-02-08 10:12:33.030,38.83452,-122.77125,3.183,0.5
2016-02-08 10:30:51.110,38.80828,-122.82698,3.131,0.41
2016-02-08 11:01:32.850,38.83617,-122.7813,2.403,0.13
2016-02-08 12:20:18.240,38.74555,-122.71645,0.915,0.15
2016-02-08 13:18:09.210,38.79156,-122.7236,2.151,0.35
2016-02-08 13:47:24.150,38.8116,-122.80955,4.579,1.0
2016-02-08 14:15:07.710,38.79487,-122.80968,4.441,0.21
2016-02-08 14:17:28.700,38.79575,-122.81013,4.231,0.47
2016-02-08 14:21:41.450,38.78411,-122.7313,1.718,0.72
2016-02-08 14:26:34.560,38.78547,-122.73058,2.055,0.36
2016-02-08 14:26:43.170,38.79758,-122.8157,3.497,1.07
2016-02-08 14:27:01.490,38.7883,-122.73523,1.571,0.21
2016-02-08 14:29:18.290,38.78753,-122.73275,1.204,0.3
2016-02-08 14:37:27.330,38.79182,-122.76427,5.022,1.17
2016-02-08 14:37:35.530,38.79772,-122.76632,4.704,0.97
2016-02-08 14:40:56.820,38.78508,-122.73127,1.163,1.01
2016-02-08 14:42:37.240,38.83845,-122.79414,2.584,0.02
2016-02-08 15:18:27.730,38.81852,-122.8246,3.462,0.8
2016-02-08 15:52:58.370,38.8093,-122.80376,4.175,0.15
2016-02-08 15:59:27.470,38.79773,-122.808,2.074,0.75
2016-02-08 16:44:01.710,38.72429,-122.73473,5.0,0.78
2016-02-08 16:55:48.670,38.8084,-122.82294,2.064,1.16
2016-02-08 17:28:17.600,38.81913,-122.82188,3.809,0.36
2016-02-08 18:10:17.100,38.83022,-122.80891,2.415,1.04
2016-02-08 19:12:32.800,38.79135,-122.76795,3.55,1.58
2016-02-08 19:36:47.510,38.74888,-122.72528,1.98,0.48
2016-02-08 19:41:29.410,38.82125,-122.79771,2.536,0.66
2016-02-08 20:02:49.950,38.82195,-122.84865,2.286,0.87
2016-02-08 20:10:04.120,38.82168,-122.80452,3.814,1.3
2016-02-08 20:23:36.460,38.83873,-122.8407,3.435,0.04
2016-02-08 20:25:10.500,38.7387,-122.72224,3.93,0.66
2016-02-08 20:52:38.420,38.83875,-122.83033,3.498,0.04
2016-02-08 21:04:19.630,38.8095,-122.81405,2.943,0.33
2016-02-08 21:16:41.790,38.8368,-122.78525,3.275,0.06
2016-02-08 21:44:41.320,38.81013,-122.824,2.466,0.77
2016-02-08 21:47:46.240,38.805,-122.82243,2.948,1.24
2016-02-08 21:51:04.700,38.80747,-122.81226,2.971,0.63
2016-02-08 22:01:10.660,38.8229,-122.84127,3.225,0.97
2016-02-08 22:04:05.900,38.82122,-122.80867,4.049,0.42
2016-02-08 22:09:18.730,38.86353,-122.94815,6.144,1.52
2016-02-08 22:19:36.470,38.80443,-122.80583,4.145,0.22
2016-02-08 22:19:47.110,38.79867,-122.80852,2.94,0.26
2016-02-08 22:25:48.730,38.79375,-122.79852,4.489,1.44
2016-02-08 22:33:29.390,38.83607,-122.82616,3.571,0.17
2016-02-08 22:39:10.220,38.86352,-122.93658,4.873,0.44
2016-02-08 23:06:01.450,38.80775,-122.81998,2.537,0.19
2016-02-08 23:18:36.850,38.84157,-122.84738,1.71,0.08
2016-02-08 23:28:54.560,38.75208,-122.71194,1.804,0.59
2016-02-08 23:34:15.970,38.80645,-122.8158,3.509,1.66
2016-02-08 23:35:44.830,38.81063,-122.80122,1.915,0.11
2016-02-08 23:52:15.350,38.86245,-122.93433,4.374,0.36
2016-02-09 00:05:27.970,38.79417,-122.72245,2.233,0.96
2016-02-09 00:28:50.950,38.83777,-122.82813,3.371,0.08
2016-02-09 00:32:40.610,38.80755,-122.82133,2.971,1.17
2016-02-09 00:38:16.880,38.81502,-122.81523,3.134,1.35
2016-02-09 00:46:11.810,38.7924,-122.75961,3.53,0.95
2016-02-09 01:02:00.220,38.81545,-122.76148,2.592,0.0
2016-02-09 01:03:09.480,38.81127,-122.8106,2.413,1.27
2016-02-09 01:18:27.120,38.81355,-122.81487,3.686,1.69
2016-02-09 01:30:02.940,38.79072,-122.73792,0.956,0.31
2016-02-09 01:35:42.160,38.80827,-122.76723,1.664,0.99
2016-02-09 01:49:01.650,38.81268,-122.817,3.466,0.25
2016-02-09 02:01:02.490,38.81407,-122.81637,3.976,0.17
2016-02-09 02:05:01.760,38.7463,-122.86353,3.754,0.6
2016-02-09 02:36:26.710,38.81712,-122.79546,2.815,0.11
2016-02-09 02:47:23.880,38.84727,-122.83871,2.394,0.56
2016-02-09 02:53:35.580,38.78307,-122.71578,1.953,0.18
2016-02-09 03:24:11.460,38.79613,-122.7328,1.56,0.44
2016-02-09 03:25:13.380,38.80755,-122.80666,3.896,0.24
2016-02-09 03:33:48.680,38.79253,-122.73325,1.386,0.23
2016-02-09 03:34:06.940,38.78495,-122.73065,1.568,0.77
2016-02-09 03:36:21.170,38.74828,-122.72808,2.999,0.14
2016-02-09 03:42:56.310,38.82722,-122.77679,2.215,0.12
2016-02-09 03:45:47.140,38.81875,-122.79047,4.402,1.21
2016-02-09 03:50:17.220,38.75235,-122.73759,3.111,0.37
2016-02-09 03:52:06.150,38.81055,-122.82883,2.169,0.82
2016-02-09 04:10:23.940,38.80943,-122.81329,3.543,0.25
2016-02-09 04:13:39.170,38.81358,-122.85271,4.399,1.05
2016-02-09 04:13:47.140,38.84357,-122.8802,3.228,1.12
2016-02-09 04:26:56.390,38.80995,-122.8118,1.094,0.9
2016-02-09 04:52:39.170,38.81808,-122.81275,3.018,0.66
2016-02-09 04:52:50.310,38.83285,-122.83582,3.34,0.5
2016-02-09 04:59:28.570,38.82485,-122.83353,3.813,0.08
2016-02-09 05:30:19.400,38.81935,-122.78138,2.461,0.16
2016-02-09 05:32:27.900,38.78882,-122.77776,3.892,0.3
2016-02-09 05:35:10.150,38.75115,-122.7128,1.322,0.88
2016-02-09 05:37:18.860,38.75578,-122.71038,1.085,1.13
2016-02-09 05:46:57.260,38.80435,-122.80587,0.937,0.61
2016-02-09 05:51:16.910,38.80235,-122.77205,1.466,0.72
2016-02-09 06:12:18.120,38.814,-122.8231,4.702,0.14
2016-02-09 06:23:39.000,38.82213,-122.80652,3.776,0.61
2016-02-09 06:24:43.500,38.83227,-122.82757,3.14,0.05
2016-02-09 06:47:43.840,38.8081,-122.8153,3.216,0.76
2016-02-09 06:48:10.620,38.79535,-122.72678,1.978,0.47
2016-02-09 06:52:00.340,38.91903,-122.91013,2.0,0.52
2016-02-09 07:18:11.320,38.75123,-122.74229,2.36,0.35
2016-02-09 07:21:24.750,38.81543,-122.79455,4.239,1.13
2016-02-09 07:22:01.830,38.81413,-122.78548,1.296,0.0
2016-02-09 07:44:57.960,38.84318,-122.82822,3.148,0.04
2016-02-09 08:28:04.140,38.82973,-122.7893,2.446,0.03
2016-02-09 08:32:35.070,38.81038,-122.81609,2.217,0.92
2016-02-09 08:54:31.560,38.82072,-122.87383,3.132,0.78
2016-02-09 09:16:57.720,38.81993,-122.8431,2.309,0.21
2016-02-09 09:27:23.690,38.80848,-122.8192,2.51,1.23
2016-02-09 09:39:54.670,38.82277,-122.79549,3.083,0.27
2016-02-09 09:47:25.110,38.8466,-122.83247,2.917,0.2
2016-02-09 10:02:15.150,38.80268,-122.81595,2.586,0.47
2016-02-09 10:03:53.900,38.81263,-122.78661,3.012,0.35
2016-02-09 10:06:18.510,38.8134,-122.81802,3.879,1.81
2016-02-09 10:06:56.620,38.79883,-122.81171,4.066,1.34
2016-02-09 10:16:08.740,38.81223,-122.78637,4.807,0.33
2016-02-09 10:23:11.450,38.7959,-122.80955,4.035,1.1
2016-02-09 10:26:54.030,38.80987,-122.82207,3.795,0.87
2016-02-09 10:37:04.360,38.7969,-122.81046,4.395,0.56
2016-02-09 10:39:38.810,38.83857,-122.83055,3.403,0.46
2016-02-09 10:50:46.100,38.7973,-122.81255,4.47,0.3
2016-02-09 10:51:46.180,38.8184,-122.76417,2.578,0.0
2016-02-09 11:32:09.260,38.8083,-122.82073,3.193,0.68
2016-02-09 11:33:18.010,38.8463,-122.82885,1.989,1.03
2016-02-09 11:44:32.600,38.80607,-122.83344,0.163,0.04
2016-02-09 12:41:24.330,38.8194,-122.82698,3.451,0.26
2016-02-09 12:42:46.380,38.78927,-122.72853,1.644,0.7
2016-02-09 12:42:59.220,38.79097,-122.73196,1.619,0.16
2016-02-09 12:49:24.160,38.82485,-122.832,3.596,0.15
2016-02-09 12:50:35.370,38.78823,-122.72802,2.12,1.01
2016-02-09 12:58:53.110,38.84948,-122.83205,3.223,0.26
2016-02-09 13:12:40.270,38.83408,-122.79583,3.414,2.09
2016-02-09 13:14:40.980,38.83612,-122.79993,3.105,0.03
2016-02-09 13:22:10.010,38.83772,-122.79659,3.15,0.9
2016-02-09 14:02:58.040,38.80848,-122.8234,3.128,0.82
2016-02-09 14:13:14.380,38.81402,-122.82295,3.952,0.89
2016-02-09 15:11:13.190,38.8075,-122.8018,1.78,0.75
2016-02-09 15:12:46.920,38.74953,-122.73705,1.939,0.39
2016-02-09 15:17:47.650,38.82025,-122.82355,3.632,0.76
2016-02-09 15:19:41.090,38.75372,-122.70074,2.247,0.82
2016-02-09 15:24:24.630,38.81215,-122.82127,4.014,0.21
2016-02-09 15:25:26.820,38.74758,-122.69995,1.839,0.6
2016-02-09 15:38:21.500,38.81567,-122.8141,2.966,0.95
2016-02-09 15:50:53.240,38.78198,-122.73027,1.381,0.1
2016-02-09 16:14:57.660,38.84163,-122.83553,3.163,0.22
2016-02-09 16:18:53.000,38.83405,-122.80914,2.53,1.02
2016-02-09 16:21:10.990,38.83537,-122.77257,3.068,1.69
2016-02-09 16:22:49.950,38.79352,-122.75526,3.675,0.26
2016-02-09 16:25:01.860,38.84065,-122.82822,3.133,1.46
2016-02-09 16:28:22.850,38.83053,-122.80566,3.942,0.7
2016-02-09 16:43:15.210,38.80533,-122.81185,0.711,0.37
2016-02-09 16:43:40.570,38.79388,-122.76368,2.797,0.49
2016-02-09 16:56:50.160,38.82255,-122.8477,2.544,0.15
2016-02-09 17:03:59.570,38.81393,-122.82243,3.491,2.71
2016-02-09 17:05:17.100,38.83255,-122.80772,2.399,1.07
2016-02-09 17:15:39.090,38.75468,-122.73932,2.254,0.38
2016-02-09 17:18:14.270,38.84528,-122.82719,3.03,0.23
2016-02-09 17:25:59.810,38.80682,-122.82639,2.799,0.75
2016-02-09 17:26:10.720,38.81059,-122.82648,3.126,1.0
2016-02-09 17:35:30.790,38.82073,-122.84607,2.726,0.29
2016-02-09 17:50:10.160,38.7582,-122.7291,1.515,0.29
2016-02-09 17:50:56.320,38.7826,-122.7168,2.106,0.75
2016-02-09 17:53:21.230,38.80312,-122.82452,2.593,0.63
2016-02-09 18:07:09.090,38.8113,-122.80808,2.375,0.36
2016-02-09 18:09:40.350,38.83002,-122.80769,1.751,0.41
2016-02-09 18:16:57.760,38.83838,-122.7964,2.953,1.08
2016-02-09 18:17:53.510,38.75497,-122.73923,1.905,0.21
2016-02-09 18:23:58.750,38.81195,-122.83537,2.603,0.14
2016-02-09 19:11:24.350,38.81995,-122.84309,2.259,0.77
2016-02-09 19:31:14.920,38.8134,-122.82195,3.063,0.43
2016-02-09 19:34:29.460,38.8038,-122.81402,1.587,0.22
2016-02-09 20:09:18.770,38.82644,-122.78461,1.029,0.34
2016-02-09 20:09:49.580,38.81922,-122.76117,2.623,1.01
2016-02-09 20:39:49.270,38.83755,-122.8251,3.086,1.36
2016-02-09 20:46:32.450,38.81327,-122.81333,3.9,1.51
