Date       Time              Lat        Lon   Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   EventID
2016/02/09 16:56:50.16  38.82255 -122.84770   2.544  0.15   ML    0   0    0 0.06  LBL    3469745 
2016/02/09 17:03:59.57  38.81393 -122.82243   3.491  2.71   ML    0   0    0 0.17  LBL    3469746 
2016/02/09 17:05:17.10  38.83255 -122.80772   2.399  1.07   ML    0   0    0 0.14  LBL    3469747 
2016/02/09 17:15:39.09  38.75468 -122.73932   2.254  0.38   ML    0   0    0 0.03  LBL    3469748 
2016/02/09 17:18:14.27  38.84528 -122.82719   3.030  0.23   ML    0   0    0 0.02  LBL    3469749 
2016/02/09 17:25:59.81  38.80682 -122.82639   2.799  0.75   ML    0   0    0 0.13  LBL    3469750 
2016/02/09 17:26:10.72  38.81059 -122.82648   3.126  1.00   ML    0   0    0 0.06  LBL    3469751 
2016/02/09 17:35:30.79  38.82073 -122.84607   2.726  0.29   ML    0   0    0 0.02  LBL    3469752 
2016/02/09 17:50:10.16  38.75820 -122.72910   1.515  0.29   ML    0   0    0 0.02  LBL    3469753 
2016/02/09 17:50:56.32  38.78260 -122.71680   2.106  0.75   ML    0   0    0 0.01  LBL    3469754 
2016/02/09 17:53:21.23  38.80312 -122.82452   2.593  0.63   ML    0   0    0 0.09  LBL    3469755 
2016/02/09 18:07:09.09  38.81130 -122.80808   2.375  0.36   ML    0   0    0 0.05  LBL    3469756 
2016/02/09 18:09:40.35  38.83002 -122.80769   1.751  0.41   ML    0   0    0 0.14  LBL    3469757 
2016/02/09 18:16:57.76  38.83838 -122.79640   2.953  1.08   ML    0   0    0 0.10  LBL    3469758 
2016/02/09 18:17:53.51  38.75497 -122.73923   1.905  0.21   ML    0   0    0 0.02  LBL    3469759 
2016/02/09 18:23:58.75  38.81195 -122.83537   2.603  0.14   ML    0   0    0 0.05  LBL    3469760 
2016/02/09 19:11:24.35  38.81995 -122.84309   2.259  0.77   ML    0   0    0 0.03  LBL    3469761 
2016/02/09 19:31:14.92  38.81340 -122.82195   3.063  0.43   ML    0   0    0 0.03  LBL    3469762 
2016/02/09 19:34:29.46  38.80380 -122.81402   1.587  0.22   ML    0   0    0 0.10  LBL    3469763 
2016/02/09 20:09:18.77  38.82644 -122.78461   1.029  0.34   ML    0   0    0 0.10  LBL    3469764 
2016/02/09 20:09:49.58  38.81922 -122.76117   2.623  1.01   ML    0   0    0 0.03  LBL    3469765 
2016/02/09 20:39:49.27  38.83755 -122.82510   3.086  1.36   ML    0   0    0 0.05  LBL    3469766 
2016/02/09 20:46:32.45  38.81327 -122.81333   3.900  1.51   ML    0   0    0 0.06  LBL    3469768 
2016/02/09 20:46:50.21  38.81410 -122.81312   3.847  1.60   ML    0   0    0 0.06  LBL    3469769 
2016/02/09 20:53:58.18  38.81137 -122.81149   3.851  0.33   ML    0   0    0 0.08  LBL    3469770 
2016/02/09 20:54:26.60  38.83642 -122.82588   3.586  0.00   ML    0   0    0 0.02  LBL    3469771 
2016/02/09 21:02:48.73  38.83064 -122.80425   1.583  0.13   ML    0   0    0 0.06  LBL    3469772 
2016/02/09 21:27:35.23  38.81092 -122.81765   4.120  1.38   ML    0   0    0 0.13  LBL    3469773 
2016/02/09 21:32:04.05  38.84178 -122.83160   3.163  0.91   ML    0   0    0 0.02  LBL    3469774 
2016/02/09 21:46:37.38  38.80720 -122.82127   2.388  0.73   ML    0   0    0 0.08  LBL    3469775 
2016/02/09 21:47:54.48  38.84402 -122.82677   3.159  0.13   ML    0   0    0 0.01  LBL    3469776 
2016/02/09 21:56:51.26  38.84128 -122.79707   2.609  0.85   ML    0   0    0 0.12  LBL    3469777 
2016/02/09 22:08:18.20  38.80428 -122.79678   4.728  0.62   ML    0   0    0 0.02  LBL    3469778 
2016/02/09 22:18:48.34  38.83907 -122.79305   3.074  0.72   ML    0   0    0 0.09  LBL    3469779 
2016/02/09 22:21:51.46  38.91372 -122.97467   4.500  1.38   ML    0   0    0 0.06  LBL    3469780 
2016/02/09 22:26:24.64  38.83385 -122.79325   3.553  0.05   ML    0   0    0 0.28  LBL    3469781 
2016/02/09 22:33:16.49  38.82265 -122.84534   2.474  0.04   ML    0   0    0 0.01  LBL    3469782 
2016/02/09 22:37:52.64  38.82092 -122.79387   3.869  0.37   ML    0   0    0 0.10  LBL    3469783 
2016/02/09 22:41:02.74  38.80050 -122.76648   3.265  0.26   ML    0   0    0 0.06  LBL    3469784 
2016/02/09 23:08:01.83  38.84372 -122.84160   3.349  0.35   ML    0   0    0 0.02  LBL    3469785 
2016/02/09 23:21:57.54  38.81665 -122.81467   3.457  0.31   ML    0   0    0 0.02  LBL    3469786 
2016/02/09 23:30:01.87  38.81977 -122.80933   2.512  1.21   ML    0   0    0 0.06  LBL    3469787 
2016/02/09 23:30:17.59  38.82357 -122.81226   2.802  1.21   ML    0   0    0 0.10  LBL    3469788 
2016/02/10 00:02:03.94  38.80888 -122.81707   2.818  0.77   ML    0   0    0 0.04  LBL    3469789 
2016/02/10 00:03:37.02  38.83787 -122.82802   3.346  1.25   ML    0   0    0 0.14  LBL    3469790 
2016/02/10 00:11:03.47  38.83688 -122.82933   3.186  0.21   ML    0   0    0 0.03  LBL    3469791 
2016/02/10 00:12:20.58  38.81977 -122.80888   2.154  0.54   ML    0   0    0 0.05  LBL    3469792 
2016/02/10 00:19:12.98  38.81290 -122.82262   3.670  1.42   ML    0   0    0 0.15  LBL    3469793 
2016/02/10 00:27:17.86  38.82833 -122.82581   3.647  0.14   ML    0   0    0 0.07  LBL    3469795 
2016/02/10 00:28:36.17  38.82578 -122.78305   4.976  0.29   ML    0   0    0 0.08  LBL    3469796 
2016/02/10 00:30:26.37  38.80798 -122.82504   2.954  0.52   ML    0   0    0 0.06  LBL    3469797 
2016/02/10 00:48:46.92  38.82093 -122.84306   2.006  0.28   ML    0   0    0 0.03  LBL    3469798 
2016/02/10 00:56:09.98  38.83478 -122.79572   3.115  0.95   ML    0   0    0 0.08  LBL    3469799 
2016/02/10 01:25:19.18  38.83403 -122.77175   2.841  0.57   ML    0   0    0 0.05  LBL    3469800 
2016/02/10 02:01:20.37  38.82045 -122.84725   2.832  0.23   ML    0   0    0 0.04  LBL    3469803 
2016/02/10 02:16:26.30  38.81725 -122.82310   3.620  0.25   ML    0   0    0 0.02  LBL    3469804 
2016/02/10 02:16:53.32  38.84110 -122.84203   3.995  0.26   ML    0   0    0 0.12  LBL    3469805 
2016/02/10 02:22:09.52  38.83603 -122.82738   3.283  0.74   ML    0   0    0 0.04  LBL    3469806 
2016/02/10 02:38:56.13  38.83825 -122.82507   3.028  0.88   ML    0   0    0 0.04  LBL    3469808 
2016/02/10 02:57:40.24  38.83270 -122.82570   3.534  0.14   ML    0   0    0 0.03  LBL    3469809 
2016/02/10 03:17:47.89  38.80053 -122.79975   2.454  0.21   ML    0   0    0 0.07  LBL    3469810 
2016/02/10 03:37:30.01  38.83757 -122.79985   2.347  0.24   ML    0   0    0 0.05  LBL    3469811 
2016/02/10 04:02:26.31  38.82047 -122.84628   3.137  0.23   ML    0   0    0 0.02  LBL    3469812 
2016/02/10 04:25:51.04  38.80605 -122.83783   4.393  1.03   ML    0   0    0 0.46  LBL    3469813 
2016/02/10 04:29:43.85  38.74249 -122.70695   2.657  0.51   ML    0   0    0 0.02  LBL    3469814 
2016/02/10 04:44:16.69  38.82118 -122.85657   3.719  0.03   ML    0   0    0 0.04  LBL    3469815 
2016/02/10 04:46:07.40  38.82157 -122.85620   2.889  1.02   ML    0   0    0 0.04  LBL    3469816 
2016/02/10 05:42:45.94  38.78032 -122.71608   2.265  1.41   ML    0   0    0 0.08  LBL    3469818 
2016/02/10 05:44:46.87  38.78283 -122.71716   2.752  0.13   ML    0   0    0 0.03  LBL    3469819 
2016/02/10 05:45:20.09  38.78212 -122.71788   1.851  1.16   ML    0   0    0 0.15  LBL    3469820 
2016/02/10 05:47:08.91  38.80980 -122.81825   4.167  0.15   ML    0   0    0 0.03  LBL    3469821 
2016/02/10 05:47:36.84  38.77857 -122.71687   1.710  0.51   ML    0   0    0 0.06  LBL    3469822 
2016/02/10 06:08:09.70  38.78795 -122.73547   3.382  0.18   ML    0   0    0 0.05  LBL    3469823 
2016/02/10 06:08:17.52  38.90255 -122.89703   2.832  1.17   ML    0   0    0 0.05  LBL    3469824 
2016/02/10 06:26:32.20  38.81907 -122.80338   2.408  0.49   ML    0   0    0 0.08  LBL    3469826 
2016/02/10 06:46:46.61  38.82222 -122.84607   2.406  0.56   ML    0   0    0 0.03  LBL    3469828 
2016/02/10 07:22:48.19  38.82017 -122.80959   2.654  0.73   ML    0   0    0 0.04  LBL    3469831 
2016/02/10 07:26:31.05  38.82653 -122.75988   2.122  0.66   ML    0   0    0 0.15  LBL    3469832 
2016/02/10 07:28:36.41  38.79447 -122.80846   4.424  1.68   ML    0   0    0 0.05  LBL    3469833 
2016/02/10 07:39:27.05  38.79762 -122.76060   0.945  0.05   ML    0   0    0 0.05  LBL    3469834 
2016/02/10 07:41:45.45  38.82460 -122.88261   4.591  1.09   ML    0   0    0 0.94  LBL    3469835 
2016/02/10 07:55:44.90  38.80545 -122.82142   3.518  0.30   ML    0   0    0 0.11  LBL    3469836 
2016/02/10 07:57:12.50  38.82797 -122.80296   0.908  0.00   ML    0   0    0 0.11  LBL    3469837 
2016/02/10 08:14:24.57  38.81412 -122.82048   3.443  1.00   ML    0   0    0 0.08  LBL    3469838 
2016/02/10 08:21:46.93  38.82745 -122.74133   1.457  1.23   ML    0   0    0 0.11  LBL    3469839 
2016/02/10 08:31:30.99  38.77873 -122.73350   3.048  0.54   ML    0   0    0 0.03  LBL    3469840 
2016/02/10 08:57:40.46  38.81115 -122.79070   3.777  0.55   ML    0   0    0 0.04  LBL    3469841 
2016/02/10 09:03:12.71  38.80097 -122.73698   0.000  0.10   ML    0   0    0 0.22  LBL    3469842 
2016/02/10 09:23:36.93  38.80950 -122.81382   3.572  0.77   ML    0   0    0 0.03  LBL    3469845 
2016/02/10 09:25:08.18  38.83980 -122.83221   3.171  0.80   ML    0   0    0 0.05  LBL    3469846 
2016/02/10 09:26:15.99  38.74968 -122.71101   1.114  0.55   ML    0   0    0 0.05  LBL    3469847 
2016/02/10 09:27:56.19  38.82448 -122.85683   2.532  0.71   ML    0   0    0 0.04  LBL    3469848 
2016/02/10 09:31:44.54  38.74880 -122.72009   0.000  0.57   ML    0   0    0 0.15  LBL    3469849 
2016/02/10 10:01:17.64  38.79783 -122.81112   1.860  0.84   ML    0   0    0 0.08  LBL    3469850 
2016/02/10 10:23:53.41  38.82937 -122.75533   1.281  0.83   ML    0   0    0 0.11  LBL    3469851 
2016/02/10 10:39:28.59  38.80812 -122.82308   2.920  0.99   ML    0   0    0 0.06  LBL    3469852 
2016/02/10 10:46:43.05  38.85997 -122.80505   3.572  0.30   ML    0   0    0 0.09  LBL    3469853 
2016/02/10 11:19:57.34  38.77728 -122.71948   2.124  0.51   ML    0   0    0 0.02  LBL    3469854 
2016/02/10 11:28:42.57  38.81177 -122.82600   3.317  1.56   ML    0   0    0 0.08  LBL    3469855 
2016/02/10 11:35:28.39  38.84518 -122.88065   3.037  0.26   ML    0   0    0 0.02  LBL    3469856 
2016/02/10 11:56:10.93  38.81180 -122.82915   3.595  0.52   ML    0   0    0 0.01  LBL    3469857 
2016/02/10 12:13:37.96  38.80108 -122.77175   1.148  0.53   ML    0   0    0 0.03  LBL    3469858 
2016/02/10 12:53:56.60  38.81183 -122.83148   3.876  0.95   ML    0   0    0 0.06  LBL    3469859 
2016/02/10 13:14:39.21  38.77337 -122.70763   1.997  0.59   ML    0   0    0 0.15  LBL    3469860 
2016/02/10 13:20:27.18  38.75902 -122.72732   2.149  0.65   ML    0   0    0 0.07  LBL    3469861 
2016/02/10 13:40:17.28  38.84222 -122.71512   5.133  0.45   ML    0   0    0 0.90  LBL    3469862 
2016/02/10 13:45:36.97  38.80245 -122.81312   2.134  1.66   ML    0   0    0 0.17  LBL    3469863 
2016/02/10 13:46:13.18  38.84267 -122.87895   3.183  0.88   ML    0   0    0 0.02  LBL    3469864 
2016/02/10 13:49:24.82  38.80298 -122.81022   1.698  1.86   ML    0   0    0 0.11  LBL    3469865 
2016/02/10 14:22:31.50  38.81065 -122.82770   3.749  1.51   ML    0   0    0 0.12  LBL    3469866 
2016/02/10 14:43:39.02  38.81358 -122.81437   4.028  0.53   ML    0   0    0 0.06  LBL    3469867 
2016/02/10 14:53:13.50  38.79799 -122.73785   1.326  0.10   ML    0   0    0 0.03  LBL    3469868 
2016/02/10 15:33:26.75  38.87980 -122.97362   5.000  1.36   ML    0   0    0 0.10  LBL    3469870 
2016/02/10 15:54:57.76  38.81262 -122.81865   3.992  0.47   ML    0   0    0 0.04  LBL    3469871 
2016/02/10 16:01:34.50  38.80658 -122.82515   3.355  0.98   ML    0   0    0 0.06  LBL    3469873 
2016/02/10 16:03:13.12  38.75590 -122.74085   3.291  0.22   ML    0   0    0 0.03  LBL    3469874 
2016/02/10 16:12:11.65  38.80712 -122.79632   5.413  0.00   ML    0   0    0 0.02  LBL    3469875 
2016/02/10 16:12:32.42  38.82152 -122.79348   4.405  0.09   ML    0   0    0 0.01  LBL    3469876 
2016/02/10 16:32:06.60  38.82627 -122.85445   3.795  0.68   ML    0   0    0 0.04  LBL    3469877 
2016/02/10 17:13:14.95  38.84218 -122.83839   2.499  0.14   ML    0   0    0 0.07  LBL    3469878 
2016/02/10 17:14:31.42  38.74905 -122.71813   0.000  0.35   ML    0   0    0 0.18  LBL    3469879 
2016/02/10 17:30:04.51  38.74508 -122.74433   0.897  0.10   ML    0   0    0 0.05  LBL    3469880 
2016/02/10 17:32:44.48  38.80727 -122.81242   1.435  0.82   ML    0   0    0 0.08  LBL    3469881 
2016/02/10 17:37:04.43  38.83553 -122.79240   3.219  0.05   ML    0   0    0 0.10  LBL    3469882 
2016/02/10 17:39:24.19  38.80990 -122.81911   2.818  0.17   ML    0   0    0 0.02  LBL    3469883 
2016/02/10 17:54:22.75  38.81308 -122.82127   3.747  1.22   ML    0   0    0 0.20  LBL    3469884 
2016/02/10 17:59:05.73  38.83287 -122.77209   3.037  0.20   ML    0   0    0 0.02  LBL    3469885 
2016/02/10 18:14:03.13  38.75992 -122.73920   1.446  0.16   ML    0   0    0 0.03  LBL    3469886 
2016/02/10 18:58:52.43  38.82210 -122.76385   2.755  0.15   ML    0   0    0 0.02  LBL    3469889 
2016/02/10 19:10:01.65  38.81705 -122.81913   3.191  1.35   ML    0   0    0 0.09  LBL    3469890 
2016/02/10 19:11:09.72  38.82953 -122.79670   2.884  1.01   ML    0   0    0 0.08  LBL    3469891 
2016/02/10 19:13:52.11  38.76223 -122.74063   0.000  0.19   ML    0   0    0 0.08  LBL    3469892 
2016/02/10 19:15:46.49  38.83503 -122.79165   3.149  0.31   ML    0   0    0 0.02  LBL    3469893 
2016/02/10 19:30:35.04  38.84553 -122.82140   3.387  0.72   ML    0   0    0 0.14  LBL    3469894 
2016/02/10 19:37:55.95  38.80607 -122.76440   2.566  0.54   ML    0   0    0 0.07  LBL    3469895 
2016/02/10 19:39:37.04  38.83788 -122.77018   2.299  0.01   ML    0   0    0 0.06  LBL    3469896 
2016/02/10 19:49:24.02  38.81138 -122.81612   4.211  0.86   ML    0   0    0 0.09  LBL    3469897 
2016/02/10 20:23:59.90  38.84755 -122.82122   2.694  0.44   ML    0   0    0 0.07  LBL    3469898 
2016/02/10 20:25:52.27  38.79198 -122.72905   1.368  0.13   ML    0   0    0 0.11  LBL    3469899 
2016/02/10 20:31:52.56  38.78837 -122.71962   3.356  0.31   ML    0   0    0 0.01  LBL    3469900 
2016/02/10 20:33:12.40  38.83813 -122.82973   3.507  0.18   ML    0   0    0 0.02  LBL    3469901 
2016/02/10 20:44:27.72  38.81140 -122.81600   4.010  0.34   ML    0   0    0 0.02  LBL    3469902 
2016/02/10 20:46:12.38  38.79320 -122.80540   4.218  0.31   ML    0   0    0 0.04  LBL    3469903 
2016/02/10 21:05:38.53  38.80925 -122.82588   3.740  0.78   ML    0   0    0 0.02  LBL    3469904 
2016/02/10 21:28:32.30  38.81708 -122.82890   3.581  0.27   ML    0   0    0 0.02  LBL    3469905 
2016/02/10 21:31:47.47  38.79137 -122.72134   3.316  0.31   ML    0   0    0 0.06  LBL    3469906 
2016/02/10 21:44:14.10  38.81045 -122.81953   2.749  0.69   ML    0   0    0 0.23  LBL    3469907 
2016/02/10 21:58:03.88  38.81790 -122.84123   3.508  0.24   ML    0   0    0 0.06  LBL    3469908 
2016/02/10 22:08:52.39  38.83288 -122.79163   2.909  0.00   ML    0   0    0 0.03  LBL    3469909 
2016/02/10 22:09:26.01  38.81158 -122.82571   3.228  0.77   ML    0   0    0 0.04  LBL    3469910 
2016/02/10 22:16:55.97  38.84177 -122.82298   1.802  1.35   ML    0   0    0 0.10  LBL    3469911 
2016/02/10 22:27:35.29  38.81678 -122.78075   2.889  0.04   ML    0   0    0 0.02  LBL    3469913 
2016/02/10 22:33:13.19  38.83783 -122.83380   3.579  0.01   ML    0   0    0 0.03  LBL    3469914 
2016/02/10 22:44:14.88  38.84145 -122.82723   3.313  0.26   ML    0   0    0 0.02  LBL    3469915 
2016/02/10 22:47:19.03  38.83347 -122.80330   2.338  0.68   ML    0   0    0 0.13  LBL    3469916 
2016/02/10 22:50:30.93  38.82388 -122.84782   3.027  0.18   ML    0   0    0 0.04  LBL    3469917 
2016/02/10 22:51:33.46  38.74782 -122.72501   2.597  0.64   ML    0   0    0 0.03  LBL    3469918 
2016/02/10 22:51:41.69  38.84407 -122.82722   2.264  0.01   ML    0   0    0 0.02  LBL    3469919 
2016/02/10 22:53:15.27  38.83137 -122.80918   2.459  0.73   ML    0   0    0 0.04  LBL    3469920 
2016/02/10 23:07:59.18  38.84267 -122.76588   0.875  0.19   ML    0   0    0 0.04  LBL    3469921 
2016/02/10 23:08:11.53  38.83990 -122.76695   1.337  1.08   ML    0   0    0 0.08  LBL    3469922 
2016/02/10 23:08:18.58  38.84205 -122.76614   0.850  0.32   ML    0   0    0 0.06  LBL    3469923 
2016/02/10 23:13:21.90  38.79452 -122.72601   2.651  0.19   ML    0   0    0 0.03  LBL    3469924 
2016/02/10 23:39:41.54  38.84602 -122.82590   3.007  1.28   ML    0   0    0 0.09  LBL    3469925 
2016/02/10 23:53:02.83  38.82442 -122.84370   1.636  1.00   ML    0   0    0 0.12  LBL    3469926 
2016/02/11 00:05:29.64  38.81053 -122.81253   4.108  0.91   ML    0   0    0 0.06  LBL    3469927 
2016/02/11 01:04:32.26  38.81178 -122.81513   3.337  1.07   ML    0   0    0 0.07  LBL    3469928 
2016/02/11 01:05:21.88  38.75788 -122.73863   1.926  0.11   ML    0   0    0 0.02  LBL    3469929 
2016/02/11 01:21:54.43  38.84265 -122.82645   2.739  0.73   ML    0   0    0 0.07  LBL    3469930 
2016/02/11 01:43:23.25  38.74500 -122.71883   2.340  0.19   ML    0   0    0 0.04  LBL    3469931 
2016/02/11 01:44:08.90  38.76577 -122.70427   4.075  0.40   ML    0   0    0 0.05  LBL    3469932 
2016/02/11 02:00:31.48  38.81503 -122.82893   3.621  0.91   ML    0   0    0 0.06  LBL    3469934 
2016/02/11 02:01:34.64  38.79578 -122.76905   1.699  0.15   ML    0   0    0 0.08  LBL    3469935 
2016/02/11 02:01:52.66  38.79152 -122.76807   3.015  1.17   ML    0   0    0 0.06  LBL    3469936 
2016/02/11 02:07:56.42  38.79207 -122.76836   2.987  0.05   ML    0   0    0 0.02  LBL    3469937 
2016/02/11 02:35:13.20  38.79015 -122.72265   2.328  0.57   ML    0   0    0 0.06  LBL    3469938 
2016/02/11 02:36:05.99  38.84532 -122.82995   2.934  0.53   ML    0   0    0 0.02  LBL    3469939 
2016/02/11 02:41:49.46  38.81002 -122.82449   2.975  0.76   ML    0   0    0 0.06  LBL    3469940 
2016/02/11 02:54:54.07  38.81613 -122.81512   3.245  0.16   ML    0   0    0 0.05  LBL    3469941 
2016/02/11 02:56:55.63  38.75457 -122.74216   2.847  0.26   ML    0   0    0 0.07  LBL    3469942 
2016/02/11 03:11:58.84  38.81520 -122.81976   4.033  2.29   ML    0   0    0 0.07  LBL    3469943 
2016/02/11 03:18:37.88  38.75357 -122.73140   0.717  0.12   ML    0   0    0 0.04  LBL    3469944 
2016/02/11 03:21:02.15  38.81127 -122.77233   5.521  0.39   ML    0   0    0 0.27  LBL    3469945 
2016/02/11 03:43:40.50  38.74525 -122.77797   4.296  0.55   ML    0   0    0 0.09  LBL    3469946 
2016/02/11 04:21:32.19  38.81248 -122.82377   1.635  0.16   ML    0   0    0 0.06  LBL    3469947 
2016/02/11 04:23:51.48  38.83413 -122.74335   2.253  0.65   ML    0   0    0 0.23  LBL    3469948 
2016/02/11 04:26:03.39  38.81567 -122.81683   3.523  1.51   ML    0   0    0 0.04  LBL    3469949 
2016/02/11 04:51:14.25  38.81685 -122.81502   2.637  0.88   ML    0   0    0 0.13  LBL    3469950 
2016/02/11 04:52:35.02  38.81227 -122.82214   3.999  0.32   ML    0   0    0 0.03  LBL    3469951 
2016/02/11 05:05:09.55  38.83157 -122.79550   4.313  0.21   ML    0   0    0 0.13  LBL    3469952 
2016/02/11 05:18:05.04  38.77722 -122.77908   0.783  0.57   ML    0   0    0 0.02  LBL    3469953 
2016/02/11 05:20:17.28  38.81230 -122.80525   2.079  0.22   ML    0   0    0 0.08  LBL    3469954 
2016/02/11 05:41:30.43  38.82038 -122.84599   2.303  0.65   ML    0   0    0 0.03  LBL    3469955 
2016/02/11 05:43:04.28  38.82778 -122.80804   1.536  0.90   ML    0   0    0 0.08  LBL    3469956 
2016/02/11 05:54:28.95  38.82110 -122.85005   2.776  0.03   ML    0   0    0 0.02  LBL    3469957 
2016/02/11 05:55:45.66  38.83933 -122.78827   2.557  0.22   ML    0   0    0 0.09  LBL    3469958 
2016/02/11 05:57:07.95  38.83413 -122.79040   2.809  0.06   ML    0   0    0 0.02  LBL    3469959 
2016/02/11 06:08:30.83  38.79576 -122.80920   4.121  1.39   ML    0   0    0 0.06  LBL    3469960 
2016/02/11 06:11:06.04  38.79333 -122.81059   4.056  0.35   ML    0   0    0 0.01  LBL    3469961 
2016/02/11 06:21:33.20  38.82077 -122.84785   2.771  0.11   ML    0   0    0 0.04  LBL    3469963 
2016/02/11 06:30:30.37  38.87345 -122.85240   0.163  1.40   ML    0   0    0 0.28  LBL    3469965 
2016/02/11 06:35:46.47  38.89670 -122.80177   3.325  0.42   ML    0   0    0 0.32  LBL    3469967 
2016/02/11 06:36:01.12  38.82364 -122.82507   3.892  0.64   ML    0   0    0 0.08  LBL    3469968 
2016/02/11 06:38:51.21  38.82602 -122.82655   3.364  0.43   ML    0   0    0 0.07  LBL    3469969 
2016/02/11 06:50:01.15  38.81770 -122.82007   3.349  1.04   ML    0   0    0 0.06  LBL    3469970 
2016/02/11 07:01:34.59  38.82952 -122.85796   2.992  0.33   ML    0   0    0 0.03  LBL    3469971 
2016/02/11 07:17:31.94  38.79822 -122.81020   2.804  0.95   ML    0   0    0 0.08  LBL    3469972 
2016/02/11 07:19:22.91  38.79487 -122.81063   4.082  0.59   ML    0   0    0 0.06  LBL    3469973 
2016/02/11 07:43:40.22  38.87885 -122.82185   2.280  1.37   ML    0   0    0 0.05  LBL    3469974 
2016/02/11 07:44:38.74  38.81405 -122.82118   3.746  0.08   ML    0   0    0 0.02  LBL    3469975 
2016/02/11 07:51:20.85  38.79232 -122.73520   3.246  0.16   ML    0   0    0 0.01  LBL    3469977 
2016/02/11 09:07:24.01  38.77983 -122.75101   2.094  0.87   ML    0   0    0 0.04  LBL    3469978 
2016/02/11 09:20:14.53  38.80888 -122.82115   2.813  1.11   ML    0   0    0 0.21  LBL    3469980 
2016/02/11 09:21:51.84  38.82183 -122.84603   2.856  0.06   ML    0   0    0 0.05  LBL    3469981 
2016/02/11 09:32:35.78  38.83792 -122.82775   2.661  0.22   ML    0   0    0 0.04  LBL    3469982 
2016/02/11 09:36:02.07  38.77442 -122.71512   1.809  0.35   ML    0   0    0 0.02  LBL    3469984 
2016/02/11 09:53:21.14  38.78375 -122.75330   0.961  0.33   ML    0   0    0 0.21  LBL    3469985 
2016/02/11 09:58:36.83  38.81847 -122.82725   3.088  0.14   ML    0   0    0 0.03  LBL    3469986 
2016/02/11 09:59:09.42  38.83453 -122.77270   2.910  1.26   ML    0   0    0 0.06  LBL    3469987 
2016/02/11 10:06:52.37  38.83478 -122.78533   1.498  0.61   ML    0   0    0 0.08  LBL    3469988 
2016/02/11 10:10:13.01  38.79772 -122.79657   0.739  0.15   ML    0   0    0 0.02  LBL    3469989 
2016/02/11 10:17:59.30  38.81965 -122.83055   2.433  0.21   ML    0   0    0 0.08  LBL    3469990 
2016/02/11 10:20:24.14  38.82302 -122.84700   2.075  0.89   ML    0   0    0 0.07  LBL    3469991 
2016/02/11 10:39:14.01  38.81080 -122.82872   3.226  0.46   ML    0   0    0 0.02  LBL    3469992 
2016/02/11 10:39:18.21  38.82222 -122.85210   2.398  0.23   ML    0   0    0 0.05  LBL    3469993 
2016/02/11 11:00:58.29  38.84044 -122.82452   3.188  0.69   ML    0   0    0 0.09  LBL    3469994 
2016/02/11 11:23:04.78  38.82372 -122.80548   3.858  0.24   ML    0   0    0 0.02  LBL    3469995 
2016/02/11 11:30:47.87  38.75482 -122.72987   1.877  0.29   ML    0   0    0 0.03  LBL    3469996 
2016/02/11 11:35:03.95  38.79943 -122.81202   3.205  0.38   ML    0   0    0 0.03  LBL    3469997 
2016/02/11 11:37:30.54  38.82862 -122.76180   1.980  0.06   ML    0   0    0 0.22  LBL    3469999 
2016/02/11 12:27:48.76  38.81173 -122.81718   3.829  0.12   ML    0   0    0 0.02  LBL    3470001 
2016/02/11 12:42:37.59  38.78700 -122.74190   1.262  0.40   ML    0   0    0 0.05  LBL    3470002 
2016/02/11 12:47:44.72  38.84387 -122.83020   2.235  0.87   ML    0   0    0 0.07  LBL    3470003 
2016/02/11 12:51:48.19  38.80788 -122.82622   3.083  0.54   ML    0   0    0 0.01  LBL    3470005 
2016/02/11 13:09:58.77  38.76625 -122.76736   5.000  0.53   ML    0   0    0 0.10  LBL    3470008 
2016/02/11 13:10:45.67  38.81993 -122.76195   2.102  0.33   ML    0   0    0 0.05  LBL    3470009 
2016/02/11 14:03:05.29  38.80610 -122.80817   1.996  0.55   ML    0   0    0 0.07  LBL    3470010 
2016/02/11 14:33:58.77  38.83032 -122.75680   2.075  0.06   ML    0   0    0 0.05  LBL    3470011 
2016/02/11 14:39:03.95  38.75718 -122.71535   1.177  1.12   ML    0   0    0 0.15  LBL    3470012 
2016/02/11 14:44:36.84  38.80487 -122.80235   1.939  1.83   ML    0   0    0 0.10  LBL    3470013 
2016/02/11 14:50:00.62  38.80582 -122.79097   2.541  1.23   ML    0   0    0 0.05  LBL    3470014 
2016/02/11 14:50:21.34  38.80728 -122.78790   2.353  1.03   ML    0   0    0 0.09  LBL    3470015 
2016/02/11 15:04:16.63  38.84640 -122.82820   2.919  1.16   ML    0   0    0 0.05  LBL    3470017 
2016/02/11 15:12:32.42  38.81078 -122.78025   2.446  0.18   ML    0   0    0 0.03  LBL    3470018 
2016/02/11 15:33:50.01  38.77342 -122.76282   1.128  0.42   ML    0   0    0 0.04  LBL    3470019 
2016/02/11 15:40:03.51  38.80055 -122.78610   0.000  0.68   ML    0   0    0 0.04  LBL    3470020 
2016/02/11 15:40:25.20  38.81908 -122.82870   3.428  0.19   ML    0   0    0 0.05  LBL    3470021 
2016/02/11 15:44:54.58  38.82187 -122.84480   3.251  1.42   ML    0   0    0 0.09  LBL    3470022 
2016/02/11 15:48:30.79  38.82015 -122.76428   2.328  0.09   ML    0   0    0 0.04  LBL    3470023 
